,ImovelID,Preço,Area,Latitude,Longitude,Qtde_Quartos,Qtde_Banheiros,Qtde_Suites,Vagas_Garagem,Valor_IPTU,Valor_Cond,Bairro,Regiao,DataExtração,Rua,Numero
5915,3248217,260000.0,45.0,-19.9290572,-43.946630299999995,1,1,0,0,95.0,350.0,Lourdes,centro-sul,05/08/2018,None,389.0
5916,61681,259000.0,45.0,-19.973933300000002,-43.9772518,2,1,0,2,60.36,300.0,Buritis,oeste,05/08/2018,Rua José Teófilo Marques,111.0
5917,343601,239000.0,45.0,-19.9614862,-43.9942695,2,1,0,1,90.0,200.0,Palmeiras,oeste,05/08/2018,None,374.0
5918,343618,239000.0,45.0,-19.961505499999998,-43.9943076,2,1,0,1,900.0,200.0,Palmeiras,oeste,05/08/2018,None,374.0
5919,343595,234000.0,45.0,-19.9613951,-43.9944165,2,1,0,1,90.0,200.0,Palmeiras,oeste,05/08/2018,None,371.0
5920,343609,233000.0,45.0,-19.9615585,-43.9944806,2,1,0,1,90.0,200.0,Palmeiras,oeste,05/08/2018,None,371.0
5921,3253323,230000.0,45.0,-19.9603833,-43.9907079,2,1,0,1,61.93,210.0,Betânia,oeste,05/08/2018,None,362.0
5922,356828,230000.0,45.0,-19.882698,-43.932251,2,1,0,1,68.5,190.0,Palmares,nordeste,05/08/2018,Rua Ozanam,20.0
5923,3248678,225000.0,45.0,-19.8721487,-43.9968654,2,1,0,1,63.41,230.0,Paquetá,pampulha,05/08/2018,None,278.0
5924,3251643,220000.0,45.0,-19.909482,-43.935249,2,1,0,0,123.0,345.0,Floresta,leste,05/08/2018,None,216.0
5925,1581016,220000.0,45.0,-19.826187,-43.974321999999994,2,1,0,1,1.0,1.0,Santa Mônica,pampulha,05/08/2018,Rua Coelho Neto,210.0
5926,1581205,220000.0,45.0,-19.826187,-43.974321999999994,2,1,0,1,1.0,1.0,Santa Mônica,pampulha,05/08/2018,Rua Coelho Neto,210.0
5927,1581591,220000.0,45.0,-19.8259478,-43.9726117,2,1,0,1,1.0,1.0,Santa Mônica,pampulha,05/08/2018,Rua Coelho Neto,210.0
5928,2683299,215000.0,45.0,-19.87393319,-43.99194044,2,1,0,1,30.0,160.0,Ouro Preto,pampulha,05/08/2018,None,361.0
5929,3243671,215000.0,45.0,-19.830206,-43.9649061,2,1,0,1,100.0,200.0,Santa Branca,pampulha,05/08/2018,None,361.0
5930,3212237,215000.0,45.0,-20.0064532,-44.0405936,2,1,0,1,27.3,150.0,Vale do Jatobá,barreiro,05/08/2018,None,361.0
5931,3235881,215000.0,45.0,-19.9091615,-43.9226607,2,1,0,1,76.63,170.0,Sagrada Família,leste,05/08/2018,Rua Santa Bárbara,704.0
5932,180560,215000.0,45.0,-19.9618255,-43.9881218,2,1,0,1,56.46,190.0,Betânia,oeste,05/08/2018,Rua das Canoas,555.0
5933,3216617,213000.0,45.0,-19.959764800000002,-43.9815942,2,1,0,1,63.0,195.0,Palmeiras,oeste,05/08/2018,None,359.0
5934,3233926,200000.0,45.0,-19.987767,-44.031853999999996,2,1,0,1,27.37,170.0,Diamante(barreiro),barreiro,05/08/2018,None,276.0
5935,180573,200000.0,45.0,-19.920234100000002,-43.9438109,1,1,1,0,0.0,336.37,Centro,centro-sul,05/08/2018,Rua Tupis,728.0
5936,2862559,200000.0,45.0,-19.9284128,-43.909884399999996,2,1,0,1,63.0,200.0,Santa Efigênia,centro-sul,05/08/2018,Rua Maria Carmem Valadares,549.0
5937,34659,200000.0,45.0,-19.817330899999998,-43.9448701,2,1,0,1,22.6,0.0,Juliana,norte,05/08/2018,Rua Campo Verde,155.0
5938,183054,199000.0,45.0,-20.0060859,-44.0177919,2,1,0,1,91.0,150.0,Brasil Industrial (Barreiro),barreiro,05/08/2018,None,214.0
5939,183056,199000.0,45.0,-20.0054418,-44.0175398,2,1,0,1,91.0,150.0,Cardoso,barreiro,05/08/2018,None,214.0
5940,729866,199000.0,45.0,-19.9379565,-43.9808961,2,1,0,1,76.88,150.0,Nova Suíssa,oeste,05/08/2018,Rua Lapinha,737.0
5941,1589859,198000.0,45.0,-19.7890244,-43.9844397,2,1,0,1,0.0,0.0,Mantiqueira,venda-nova,05/08/2018,Rua Maria Rosa da Silva,854.0
5942,1589861,198000.0,45.0,-19.78894,-43.984464,2,1,0,1,0.0,0.0,Mantiqueira,venda-nova,05/08/2018,Rua Maria Rosa da Silva,854.0
5943,2490084,196000.0,45.0,-19.947143899999997,-43.9797002,2,1,0,1,61.05,194.0,Salgado Filho,oeste,05/08/2018,None,350.0
5944,332239,195000.0,45.0,-19.969468799999998,-43.9853627,2,1,0,1,0.0,165.0,Palmeiras,oeste,05/08/2018,None,353.0
5945,1589864,195000.0,45.0,-19.7890244,-43.9844397,2,1,0,1,0.0,0.0,Mantiqueira,venda-nova,05/08/2018,Rua Maria Rosa da Silva,854.0
5946,3249415,190000.0,45.0,-19.9409159,-43.992729600000004,2,1,0,1,0.0,160.0,Nova Gameleira,oeste,05/08/2018,None,352.0
5947,3245233,190000.0,45.0,-19.887006399999997,-44.0023613,2,1,0,1,60.0,200.0,Castelo,pampulha,05/08/2018,None,352.0
5948,3256312,190000.0,45.0,-19.859837,-43.9212261,2,1,0,1,50.0,230.0,São Gabriel,nordeste,05/08/2018,None,348.0
5949,3249814,190000.0,45.0,-19.8847676,-43.9584525,2,1,0,0,251.0,220.0,Nova Cachoeirinha,noroeste,05/08/2018,Rua Francisco Castelnau,40.0
5950,170378,190000.0,45.0,-19.9168246,-43.943211100000006,1,1,0,0,0.0,350.0,Centro,centro-sul,05/08/2018,Rua dos Tupinambás,953.0
5951,346562,189000.0,45.0,-19.8590285,-43.9194247,2,1,0,1,50.0,180.0,Minaslândia (P Maio),norte,05/08/2018,Rua Ana Pereira Menezes,207.0
5952,343781,188000.0,45.0,-19.986544199999997,-44.0297174,2,1,0,1,67.0,250.0,Diamante(barreiro),barreiro,05/08/2018,None,349.0
5953,3255046,188000.0,45.0,-19.9325778,-44.0233088,2,1,0,1,50.0,195.0,Coração Eucarístico,noroeste,05/08/2018,Rua Dois Mil Trezentos e Oitenta e Um,50.0
5954,837171,185000.0,45.0,-19.8977204,-44.0097831,2,1,0,1,60.0,130.0,Inconfidência,noroeste,05/08/2018,None,349.0
5955,3212324,185000.0,45.0,-20.0064532,-44.0405936,2,1,0,1,27.3,150.0,Vale do Jatobá,barreiro,05/08/2018,None,350.0
5956,3212327,185000.0,45.0,-20.0064532,-44.0405936,2,1,0,1,27.3,150.0,Vale do Jatobá,barreiro,05/08/2018,None,350.0
5957,3212328,185000.0,45.0,-20.0064532,-44.0405936,2,1,0,1,27.3,150.0,Vale do Jatobá,barreiro,05/08/2018,,
5958,3212330,185000.0,45.0,-20.0064532,-44.0405936,2,1,0,1,27.3,150.0,Vale do Jatobá,barreiro,05/08/2018,None,350.0
5959,344742,180000.0,45.0,-19.927149,-43.938168,1,1,0,0,88.63,285.0,Centro,centro-sul,05/08/2018,,
5960,3212325,180000.0,45.0,-20.0064532,-44.0405936,2,1,0,1,27.3,150.0,Vale do Jatobá,barreiro,05/08/2018,None,348.0
5961,3212326,180000.0,45.0,-20.0064532,-44.0405936,2,1,0,1,27.3,150.0,Vale do Jatobá,barreiro,05/08/2018,None,348.0
5962,3212329,180000.0,45.0,-20.0064532,-44.0405936,2,1,0,1,27.3,150.0,Vale do Jatobá,barreiro,05/08/2018,None,349.0
5963,3236091,180000.0,45.0,-19.925698,-44.014128899999996,2,1,0,1,56.38,220.0,Califórnia,noroeste,05/08/2018,Rua Visconde de Mauá,95.0
5964,58274,175000.0,45.0,-19.864547199999997,-44.003919599999996,2,1,0,1,27.9,250.0,Serrano,pampulha,05/08/2018,None,345.0
5965,161200,175000.0,45.0,-19.809582000000002,-43.966698,2,1,0,1,64.34,200.0,Venda Nova,venda-nova,05/08/2018,Avenida Vilarinho,2900.0
5966,341671,175000.0,45.0,-19.831207199999998,-43.945326,2,1,0,1,600.0,185.0,Venda Nova,venda-nova,05/08/2018,Rua Osório Duque Estrada - Lado Par,454.0
5967,362992,169000.0,45.0,-19.925784399999998,-44.0140577,2,1,0,1,50.0,200.0,Califórnia,noroeste,05/08/2018,None,
5968,1589863,169000.0,45.0,-19.78894,-43.984464,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Maria Rosa da Silva,854.0
5969,61014,168000.0,45.0,-19.9927281,-44.0033456,2,1,0,1,42.0,150.0,Flávio Marques Lisboa,barreiro,05/08/2018,None,332.0
5970,3233879,167000.0,45.0,-19.8211823,-43.9557116,2,1,0,1,63.3,178.0,São João Batista,venda-nova,05/08/2018,None,123.0
5971,355312,167000.0,45.0,-19.941986899999996,-44.0151564,2,1,0,1,62.21,205.0,Camargos,noroeste,05/08/2018,None,342.0
5972,3238537,165000.0,45.0,-19.886043899999997,-44.006252,2,1,0,1,50.0,300.0,Serrano,pampulha,05/08/2018,None,211.0
5973,1589746,165000.0,45.0,-19.78894,-43.984464,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Maria Rosa da Silva,854.0
5974,1589860,165000.0,45.0,-19.78894,-43.984464,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Maria Rosa da Silva,854.0
5975,1589862,165000.0,45.0,-19.7890244,-43.9844397,2,1,0,1,0.0,0.0,Mantiqueira,venda-nova,05/08/2018,Rua Maria Rosa da Silva,854.0
5976,2171398,164500.0,45.0,-19.868102,-43.994976,2,1,1,1,90.0,120.0,Paquetá,pampulha,05/08/2018,None,211.0
5977,3243367,160000.0,45.0,-19.930899800000002,-43.9957588,2,1,0,1,47.0,180.0,João Pinheiro,noroeste,05/08/2018,None,272.0
5978,3243890,159900.0,45.0,-19.8286653,-43.99332929999999,2,1,0,1,10.0,95.0,Jardim Leblon,venda-nova,05/08/2018,None,339.0
5979,148238,159000.0,45.0,-20.012726500000003,-44.036613,2,1,0,1,80.0,150.0,Vale do Jatobá,barreiro,05/08/2018,None,313.0
5980,1817778,154000.0,45.0,-19.829961899999997,-43.944808,2,1,0,1,0.0,150.0,Planalto,norte,05/08/2018,Rua Senador Campos Vergueiro,385.0
5981,1848556,150000.0,45.0,-19.8605673,-43.8911364,2,1,0,1,62.0,220.0,Vitória,nordeste,05/08/2018,None,338.0
5982,3240382,150000.0,45.0,-19.8072995,-43.9364414,2,1,0,1,27.0,150.0,Juliana,norte,05/08/2018,Rua José Luiz Azevedo,186.0
5983,452994,145000.0,45.0,-19.860575100000002,-43.891172999999995,2,1,0,1,58.0,161.9,Vitória,nordeste,05/08/2018,Avenida Magenta,135.0
5984,342186,143000.0,45.0,-19.845752100000002,-43.8856785,2,1,0,1,0.0,125.0,Vitória,nordeste,05/08/2018,Rua dos Borges,1390.0
5985,343016,140000.0,45.0,-19.800985999999998,-43.944322,2,1,0,1,0.0,70.0,Juliana,norte,05/08/2018,Rua Noé Marques de Oliveira,26.0
5986,48044,138000.0,45.0,-19.9768481,-44.0189936,2,1,0,1,0.0,150.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,
5987,342826,132000.0,45.0,-20.013154800000002,-44.0149064,2,1,0,1,0.0,170.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,332.0
5988,3245406,130000.0,45.0,-20.0108715,-44.0108043,2,1,0,1,0.0,120.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,Rua Bruno Felipe Ferreira,170.0
5989,1463624,120000.0,45.0,-19.9283343,-44.0162633,2,1,0,1,0.0,30.0,Califórnia,noroeste,05/08/2018,None,271.0
5990,67716,120000.0,45.0,-19.9295286,-44.0176431,2,1,0,1,0.0,20.0,Califórnia,noroeste,05/08/2018,None,332.0
5991,1939306,120000.0,45.0,-19.9295859,-44.016902200000004,2,1,0,1,0.0,150.0,Camargos,noroeste,05/08/2018,Rua Crepúsculo,73.0
5992,3256933,205000.0,44.98,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5993,3256929,203000.0,44.98,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5994,3256934,199000.0,44.98,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5995,3256930,197000.0,44.98,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5996,3256891,195000.0,44.98,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5997,3256927,195000.0,44.98,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5998,3256887,193000.0,44.98,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5999,3256907,193000.0,44.98,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6000,3256853,191000.0,44.98,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6001,3256904,191000.0,44.98,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6002,3256892,189000.0,44.98,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6003,3256888,187000.0,44.98,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6004,360989,686492.0,44.95,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
6005,360967,664106.0,44.95,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
6006,360960,653654.0,44.95,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
6007,360930,643711.0,44.95,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
6008,3256932,205000.0,44.9,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6009,3256928,203000.0,44.9,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6010,3256908,201000.0,44.9,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6011,3256906,199000.0,44.9,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6012,3256935,199000.0,44.9,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6013,3256895,197000.0,44.9,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6014,3256931,197000.0,44.9,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6015,3256890,195000.0,44.9,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6016,3256886,193000.0,44.9,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6017,3256851,191000.0,44.9,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6018,3256905,191000.0,44.9,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6019,3256894,189000.0,44.9,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6020,3256889,187000.0,44.9,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6021,3256885,184000.0,44.9,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
6022,3212097,139000.0,44.82,-19.8144454,-43.9740719,2,1,0,1,0.0,190.0,Candelária,venda-nova,05/08/2018,None,336.0
6023,3243683,153000.0,44.81,-19.925698,-44.014128899999996,2,1,0,1,70.0,250.0,Califórnia,noroeste,05/08/2018,None,
6024,3256648,190000.0,44.78,-19.9939992,-44.0227605,2,1,0,1,33.89,200.0,Diamante,barreiro,05/08/2018,None,346.0
6025,2888422,280000.0,44.76,-19.921674,-43.948751,1,1,1,1,54.74,380.0,Barro Preto,centro-sul,05/08/2018,None,399.0
6026,3215569,210000.0,44.65,-19.914484899999998,-43.966126700000004,2,1,0,1,59.48,296.0,Carlos Prates,noroeste,05/08/2018,None,358.0
6027,3249219,185000.0,44.6,-19.872663,-43.939013,2,1,0,1,0.0,125.0,Palmares,nordeste,05/08/2018,,
6028,27311,220000.0,44.57,-19.9305482,-44.001138700000006,2,1,0,1,30.0,250.0,João Pinheiro,noroeste,05/08/2018,None,159.0
6029,362356,220000.0,44.55,-19.9908788,-44.0207521,2,1,0,1,61.98,250.0,Diamante,barreiro,05/08/2018,None,363.0
6030,1840288,150000.0,44.52,-19.8129985,-43.97650720000001,2,1,0,1,0.0,190.0,Candelária,venda-nova,05/08/2018,None,336.0
6031,341287,155000.0,44.44,-19.8513505,-43.88760070000001,2,1,0,1,0.0,90.0,Jardim Vitória,nordeste,05/08/2018,Rua dos Borges,1390.0
6032,48441,145000.0,44.44,-19.844025199999997,-43.8788638,2,1,0,1,558.63,120.0,Jardim Vitória,nordeste,05/08/2018,Rua dos Borges,1390.0
6033,361001,684501.0,44.37,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
6034,360984,677633.0,44.37,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
6035,360972,667808.0,44.37,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
6036,360940,645226.0,44.37,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
6037,360926,635404.0,44.37,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
6038,415721,135000.0,44.32,-19.8287284,-43.9939841,2,1,0,1,0.0,80.0,Parque Leblon,venda-nova,05/08/2018,Rua México,760.0
6039,359922,140000.0,44.3,-19.845752100000002,-43.8856785,2,1,0,1,0.0,124.0,Jardim Vitória,nordeste,05/08/2018,Rua dos Borges,1390.0
6040,1906486,220000.0,44.28,-19.9596056,-43.9816717,2,1,0,1,62.68,246.27,Cinquentenário,oeste,05/08/2018,None,278.0
6041,3249328,215000.0,44.28,-19.958934,-43.981865899999995,2,1,0,1,27.37,200.0,Betânia,oeste,05/08/2018,None,314.0
6042,339793,169000.0,44.27,-20.0123186,-44.0303102,2,1,0,1,25.0,140.0,Vale do Jatobá,barreiro,05/08/2018,None,342.0
6043,339794,169000.0,44.27,-20.0101522,-44.029756,2,1,0,1,25.0,140.0,Vale do Jatobá,barreiro,05/08/2018,None,343.0
6044,339751,167000.0,44.27,-20.012351300000002,-44.030087,2,1,0,1,25.0,140.0,Vale do Jatobá,barreiro,05/08/2018,None,342.0
6045,339800,167000.0,44.27,-20.0123407,-44.0308567,2,1,0,1,25.0,140.0,Vale do Jatobá,barreiro,05/08/2018,None,342.0
6046,339808,167000.0,44.27,-20.012351300000002,-44.030087,2,1,0,1,25.0,140.0,Vale do Jatobá,barreiro,05/08/2018,None,342.0
6047,339809,167000.0,44.27,-20.0123186,-44.0303102,2,1,0,1,25.0,140.0,Vale do Jatobá,barreiro,05/08/2018,None,342.0
6048,339811,165000.0,44.27,-20.0123186,-44.0303102,2,1,0,1,25.0,140.0,Vale do Jatobá,barreiro,05/08/2018,None,
6049,3234403,165000.0,44.27,-20.013444500000002,-44.0303711,2,1,0,1,61.67,178.75,Vale do Jatobá,barreiro,05/08/2018,Rua Rui Barbosa da Silva,130.0
6050,3250271,280000.0,44.21,-19.9210151,-43.9475698,1,1,0,0,96.11,322.08,Barro Preto,centro-sul,05/08/2018,Rua Mato Grosso,755.0
6051,3238650,140000.0,44.18,-19.9388845,-44.023391499999995,2,1,0,1,0.0,0.0,Camargos,noroeste,05/08/2018,Rua Padre Tiago de Almeida,66.0
6052,745756,220000.0,44.17,-19.818901699999998,-43.944635999999996,2,1,0,1,0.0,170.0,Juliana,norte,05/08/2018,Rua Joaquim Clemente,50.0
6053,2853942,175000.0,44.17,-19.818749,-43.9446482,2,1,0,1,0.0,180.0,Juliana,norte,05/08/2018,None,346.0
6054,635076,155000.0,44.06,-19.839118,-43.935177,2,1,0,1,0.0,160.0,Heliópolis,norte,05/08/2018,None,339.0
6055,3252261,220000.0,44.0,-19.9944563,-44.0478709,2,1,0,1,826.71,261.35,Itaipu,barreiro,05/08/2018,None,365.0
6056,131015,205000.0,44.0,-19.9918371,-44.004424,2,1,0,1,0.0,0.0,Milionários,barreiro,05/08/2018,Rua Nascimento,257.0
6057,276421,195000.0,44.0,-19.866885999999997,-43.9850273,2,1,0,1,0.0,185.0,Ouro Preto,pampulha,05/08/2018,None,353.0
6058,38482,190000.0,44.0,-19.888244699999998,-44.0080499,2,1,0,1,57.12,280.0,Serrano,pampulha,05/08/2018,None,351.0
6059,167426,185000.0,44.0,-19.882096100000002,-44.008011200000006,2,1,0,1,55.0,300.0,Serrano,pampulha,05/08/2018,None,349.0
6060,755606,185000.0,44.0,-19.8404823,-43.9404705,2,1,0,1,0.0,150.0,Heliópolis,norte,05/08/2018,None,349.0
6061,423789,180000.0,44.0,-19.8554694,-43.904402600000004,2,1,0,1,0.0,153.0,Dom Silvério,nordeste,05/08/2018,None,273.0
6062,3254754,180000.0,44.0,-19.804875,-43.935328000000005,2,1,0,1,99.0,120.0,Jaqueline,norte,05/08/2018,None,348.0
6063,167231,178000.0,44.0,-19.871107000000002,-43.946255,2,1,0,1,27.37,180.0,Palmares,nordeste,05/08/2018,None,347.0
6064,346481,170000.0,44.0,-19.798685,-43.935614,2,1,0,1,0.0,150.0,Jaqueline,norte,05/08/2018,Rua Ana Marques da Silva,141.0
6065,3245525,168000.0,44.0,-19.9969987,-44.0203688,2,1,0,1,30.0,150.0,Diamante(barreiro),barreiro,05/08/2018,None,273.0
6066,145826,166000.0,44.0,-19.992214800000003,-44.0268516,2,1,0,1,18.33,220.0,Olaria,barreiro,05/08/2018,None,342.0
6067,3249480,165000.0,44.0,-19.8627622,-43.88976029999999,2,1,0,1,68.0,190.0,Vitória,nordeste,05/08/2018,None,341.0
6068,3256802,165000.0,44.0,-19.9413742,-44.019217700000006,2,1,0,1,59.0,228.0,Vila Oeste,noroeste,05/08/2018,None,339.0
6069,2820244,161900.0,44.0,-19.839926300000002,-43.9410065,2,1,0,1,27.0,140.0,Heliópolis,norte,05/08/2018,None,337.0
6070,337647,160000.0,44.0,-19.862699399999997,-43.8896088,2,1,0,1,0.0,170.0,Vitória,nordeste,05/08/2018,None,332.0
6071,3249433,160000.0,44.0,-19.855788399999998,-43.9093984,2,1,0,1,27.79,230.0,São Gabriel,nordeste,05/08/2018,None,338.0
6072,3249993,160000.0,44.0,-20.010405600000002,-44.0096237,2,1,0,1,0.0,100.0,Urucuia,barreiro,05/08/2018,None,340.0
6073,1469312,160000.0,44.0,-19.936301,-44.019646,2,1,0,1,54.0,300.0,Camargos,noroeste,05/08/2018,Rua Pastor Mamélio Ferreira,147.0
6074,333510,145000.0,44.0,-19.8554694,-43.904402600000004,2,1,0,1,0.0,153.0,São Gabriel,nordeste,05/08/2018,None,337.0
6075,459213,140000.0,44.0,-19.861228699999998,-43.887772,2,1,0,1,70.0,200.0,Vitória,nordeste,05/08/2018,None,336.0
6076,3216093,140000.0,44.0,-19.845752100000002,-43.8856785,2,1,0,1,0.0,150.0,Jardim Vitória,nordeste,05/08/2018,Rua dos Borges,1390.0
6077,3253951,135000.0,44.0,-19.846347100000003,-43.883247999999995,2,1,0,1,180.0,0.0,Jardim Vitória,nordeste,05/08/2018,Rua dos Borges,1390.0
6078,3232911,125000.0,44.0,-19.8420289,-43.883343200000006,2,1,0,1,0.0,100.0,Jardim Vitória,nordeste,05/08/2018,None,335.0
6079,343787,115000.0,44.0,-20.0106015,-44.011739,2,1,0,1,0.0,150.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,332.0
6080,158361,109900.0,44.0,-20.0077361,-44.0118094,2,1,0,1,0.0,150.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,334.0
6081,353678,210000.0,43.94,-19.960734,-43.990534999999994,2,1,0,1,55.0,200.0,Betânia,oeste,05/08/2018,None,273.0
6082,3244868,199990.0,43.94,-19.8339154,-43.946093,2,1,0,1,0.0,250.0,Planalto,norte,05/08/2018,Rua Osório Duque Estrada - Lado Par,560.0
6083,2570960,190000.0,43.94,-19.9366695,-44.022197399999996,2,1,0,2,40.0,270.0,Camargos,noroeste,05/08/2018,None,55.0
6084,3233880,175000.0,43.94,-19.831207199999998,-43.945326,2,1,0,1,55.0,159.0,Planalto,norte,05/08/2018,None,346.0
6085,2539638,170000.0,43.94,-19.9366617,-44.0222162,2,1,0,1,62.31,360.0,Camargos,noroeste,05/08/2018,None,343.0
6086,3240985,550000.0,43.93,-19.856785000000002,-43.94503710000001,3,3,1,2,67.14,240.0,Dona Clara,pampulha,05/08/2018,None,251.0
6087,1818421,230000.0,43.91,-19.9463076,-43.9787816,2,1,0,1,61.05,195.0,Salgado Filho,oeste,05/08/2018,None,370.0
6088,3250618,165000.0,43.91,-19.9416407,-44.0199481,2,1,0,1,0.0,238.0,Camargos,noroeste,05/08/2018,Rua Itaunense,731.0
6089,139413,185000.0,43.9,-19.8900972,-44.0083953,2,1,0,1,590.0,230.0,Serrano,pampulha,05/08/2018,Avenida Heráclito Mourão de Miranda,295.0
6090,38483,197000.0,43.89,-19.9360071,-44.02012620000001,2,1,0,1,0.0,150.0,Camargos,noroeste,05/08/2018,Rua Pastor Mamélio Ferreira,147.0
6091,358749,197000.0,43.89,-19.978273,-43.9856502,2,1,0,1,60.0,220.0,Palmeiras,oeste,05/08/2018,Praça São José,20.0
6092,3238116,190000.0,43.89,-19.9173193,-43.9941407,2,1,0,1,26.59,350.0,Padre Eustáquio,noroeste,05/08/2018,None,274.0
6093,63737,150000.0,43.82,-19.8499431,-43.8860406,2,1,0,1,1.0,120.0,Jardim Vitória,nordeste,05/08/2018,None,335.0
